customer_id,first_name,last_name,email,age,gender,loyalty_tier,loyalty_points,signup_date,preferred_categories,preferred_brands,city,state,lifetime_value,total_orders,last_purchase_date,credit_card_last4,phone_masked
CUST-0001,Sofia,Nelson,sofia.nelson1@example.com,32,M,Bronze,699,2025-04-09 12:30:13,"[""Activewear"", ""Swimwear"", ""Accessories""]","[""CoastalThreads""]",Charlotte,NC,5359.33,82,2025-09-22 09:29:02,8851,(***) ***-1750
CUST-0002,Isabella,Sanchez,isabella.sanchez2@example.com,31,Prefer not to say,Gold,11123,2024-03-09 21:39:23,"[""Dresses"", ""Denim"", ""Shoes"", ""Outerwear""]","[""NovaStitch""]",Phoenix,AZ,10765.98,14,2025-11-08 23:08:37,0917,(***) ***-8493
CUST-0003,Lily,Nguyen,lily.nguyen3@example.com,48,F,Silver,7668,2024-04-15 11:41:46,"[""Denim"", ""Outerwear"", ""Activewear""]","[""PrismLine""]",Phoenix,AZ,8699.39,94,2025-07-20 20:36:17,1699,(***) ***-6273
CUST-0004,Aiden,Clark,aiden.clark4@example.com,56,Non-binary,Silver,7747,2023-04-10 02:31:31,"[""Accessories"", ""Shoes"", ""Swimwear"", ""Dresses""]","[""AuraWear"", ""PeakForm""]",Nashville,TN,8239.7,41,2026-01-01 23:45:14,3339,(***) ***-5760
CUST-0005,Hazel,Torres,hazel.torres5@example.com,60,Prefer not to say,Silver,7524,2025-09-19 23:49:05,"[""Shoes"", ""Outerwear"", ""Dresses"", ""Swimwear""]","[""CoastalThreads"", ""IronLoom"", ""AuraWear""]",Phoenix,AZ,11230.64,108,2025-12-25 08:20:05,4608,(***) ***-2744
CUST-0006,Noah,Hall,noah.hall6@example.com,36,F,Bronze,1543,2021-03-27 12:20:43,"[""Denim"", ""Tops"", ""Shoes"", ""Dresses""]","[""VerdantCo"", ""PeakForm""]",Los Angeles,CA,8140.52,46,2025-11-23 18:29:11,1983,(***) ***-7371
CUST-0007,Olivia,Mitchell,olivia.mitchell7@example.com,34,F,Bronze,1270,2025-12-02 19:06:11,"[""Denim"", ""Accessories"", ""Dresses"", ""Activewear""]","[""IronLoom"", ""PrismLine"", ""UrbanEdge""]",Austin,TX,13039.31,111,2025-11-20 01:39:15,3598,(***) ***-4218
CUST-0008,Andre,Allen,andre.allen8@example.com,25,Prefer not to say,Gold,8666,2021-08-24 04:14:06,"[""Shoes"", ""Activewear"", ""Denim""]","[""PeakForm""]",Austin,TX,6456.19,72,2025-09-11 14:53:29,2294,(***) ***-1092
CUST-0009,Ravi,Martin,ravi.martin9@example.com,49,Non-binary,Bronze,149,2021-04-25 23:08:58,"[""Activewear"", ""Outerwear""]","[""TerraKnit""]",Los Angeles,CA,11771.27,41,2025-12-22 01:02:13,3281,(***) ***-9276
CUST-0010,Luna,White,luna.white10@example.com,36,F,Bronze,1946,2024-08-14 06:59:29,"[""Tops"", ""Shoes"", ""Swimwear""]","[""IronLoom""]",San Francisco,CA,11302.2,68,2025-12-02 09:59:23,8015,(***) ***-8301
